Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
1982.0,Storm,Mauritius,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,0.0,0.0,500.0,0.0,500.0,0.0,323.0,37.28586971,0.0,23,40729.200397627705,0
1982.0,Flood,Malawi,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,37.28586971,0.0,72,40729.200397627705,0
1982.0,Storm,Nicaragua,Central America,Americas,47350.38030731904,Kph,3.295,95.982,71.0,0.0,52000.0,0.0,52000.0,0.0,356000.0,37.28586971,0.0,85,40729.200397627705,0
1982.0,Epidemic,Nepal,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,1475.0,0.0,1475.0,0.0,0.0,37.28586971,0.0,131,40729.200397627705,0
1982.0,Flood,Nepal,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,92.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28586971,0.0,131,40729.200397627705,0
1982.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,68.0,0.0,10000.0,0.0,10000.0,0.0,0.0,37.28586971,0.0,233,40729.200397627705,0
1982.0,Earthquake,Peru,South America,Americas,6.0,Richter,-12.69,-76.065,3.0,0.0,0.0,0.0,0.0,0.0,5000.0,37.28586971,0.0,202,40729.200397627705,4
1982.0,Flood,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,332.0,0.0,20000.0,5000.0,25000.0,0.0,0.0,37.28586971,0.0,202,40729.200397627705,0
1982.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,200.0,0.0,30000.0,0.0,30000.0,0.0,0.0,37.28586971,0.0,202,40729.200397627705,0
1982.0,Flood,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,37.28586971,0.0,202,40729.200397627705,0
1982.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,818.0,0.0,818.0,0.0,60.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,18.0,0.0,35.0,0.0,35.0,0.0,0.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,117.0,0.0,16000.0,0.0,16000.0,0.0,0.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,151.0,31.0,485000.0,304000.0,789031.0,0.0,69000.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,70.0,67.0,25900.0,0.0,25967.0,0.0,6500.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,65.0,26.0,44383.0,5599.0,50008.0,0.0,0.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,96.0,183.0,51532.0,12464.0,64179.0,0.0,32000.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,25.0,8.0,23911.0,1180.0,25099.0,0.0,2400.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,10.0,5.0,11883.0,431.0,12319.0,0.0,4500.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,29.0,40.0,31522.0,5365.0,36927.0,0.0,4200.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,41.0,44.0,85.0,0.0,5.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,13.0,0.0,200000.0,0.0,200000.0,0.0,0.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2.0,232.0,0.0,0.0,232.0,0.0,0.0,37.28586971,0.0,668,40729.200397627705,0
1982.0,Earthquake,Poland,Eastern Europe,Europe,47350.38030731904,Richter,,,0.0,0.0,1050.0,0.0,1050.0,0.0,0.0,37.28586971,0.0,59,40729.200397627705,4
1982.0,Flood,Poland,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,15000.0,1824.0,16824.0,0.0,53000.0,37.28586971,0.0,59,40729.200397627705,0
1982.0,Flood,Paraguay,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,85000.0,0.0,85000.0,0.0,0.0,37.28586971,0.0,59,40729.200397627705,0
1982.0,Storm,Saudi Arabia,Western Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28586971,0.0,29,40729.200397627705,0
1983.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.0,Richter,18.231,120.86,19.0,176.0,1725.0,0.0,1901.0,0.0,2227.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,Richter,35.953,52.264,30.0,61.0,7005.0,0.0,7066.0,0.0,5000.0,38.4836513,0.0,252,40923.04706166402,0
1983.0,Earthquake,Japan,Eastern Asia,Asia,5.0,Richter,35.5,139.07,1.0,28.0,0.0,0.0,28.0,0.0,0.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Earthquake,Japan,Eastern Asia,Asia,8.0,Richter,40.462,139.102,102.0,77.0,0.0,0.0,77.0,0.0,416000.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,131.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Drought,Panama,Central America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,81000.0,0.0,81000.0,0.0,0.0,38.4836513,0.0,62,40923.04706166402,0
1983.0,Drought,Kenya,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,600000.0,0.0,600000.0,0.0,0.0,38.4836513,0.0,122,40923.04706166402,0
1983.0,Drought,Lesotho,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,38.4836513,0.0,25,40923.04706166402,0
1983.0,Wildfire,Hong Kong,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,137,40923.04706166402,0
1983.0,Drought,Hong Kong,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,137,40923.04706166402,0
1983.0,Flood,Hong Kong,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1.0,12.0,0.0,600.0,612.0,0.0,0.0,38.4836513,0.0,137,40923.04706166402,0
1983.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,5.723,94.722,0.0,100.0,0.0,0.0,100.0,0.0,1000.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,7101.0,0.0,7101.0,0.0,25500.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6334.0,0.0,6334.0,0.0,149690.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Landslide,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Epidemic,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,120.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,11.0,0.0,2000.0,0.0,2000.0,0.0,0.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2.0,0.0,5000.0,0.0,5000.0,0.0,0.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,7.0,17.0,410480.0,0.0,410497.0,0.0,7007.0,38.4836513,0.0,572,40923.04706166402,0
1983.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,67.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,76.0,1500.0,6000.0,0.0,7500.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,551.0,0.0,800000.0,0.0,800000.0,0.0,56000.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,100.0,0.0,700000.0,14000.0,714000.0,0.0,510000.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,24.0,300.0,35000.0,0.0,35300.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,31.0,0.0,0.0,0.0,0.0,0.0,25000.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,197.0,0.0,250000.0,0.0,250000.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,130.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,58.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,400.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,752,40923.04706166402,0
1983.0,Storm,Ireland,Northern Europe,Europe,47350.38030731904,Kph,3.295,95.982,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,25,40923.04706166402,0
1983.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,36.948,49.18,3.0,41.0,0.0,375.0,416.0,0.0,5000.0,38.4836513,0.0,252,40923.04706166402,0
1983.0,Volcanic activity,Iceland,Northern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,13,40923.04706166402,0
1983.0,Landslide,Iceland,Northern Europe,Europe,47350.38030731904,Km2,3.295,95.982,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,13,40923.04706166402,0
1983.0,Wildfire,Israel,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,20,40923.04706166402,0
1983.0,Earthquake,Italy,Southern Europe,Europe,47350.38030731904,Richter,,,0.0,30.0,20000.0,1000.0,21030.0,0.0,0.0,38.4836513,0.0,173,40923.04706166402,4
1983.0,Wildfire,Italy,Southern Europe,Europe,1000.0,Km2,3.295,95.982,7.0,20.0,0.0,0.0,20.0,0.0,0.0,38.4836513,0.0,173,40923.04706166402,0
1983.0,Landslide,Italy,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,173,40923.04706166402,0
1983.0,Volcanic activity,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,4500.0,1100.0,5600.0,0.0,0.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Landslide,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,70.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,44.0,78.0,0.0,0.0,78.0,0.0,0.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Landslide,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,117.0,88.0,25000.0,0.0,25088.0,0.0,0.0,38.4836513,0.0,375,40923.04706166402,0
1983.0,Mass movement (dry),Lebanon,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,14,40923.04706166402,0
1983.0,Storm,Saint Lucia,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,3000.0,0.0,3000.0,0.0,1290.0,38.4836513,0.0,21,40923.04706166402,0
1983.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3.0,0.0,1000000.0,250000.0,1250000.0,0.0,0.0,38.4836513,0.0,119,40923.04706166402,0
1983.0,Flood,Luxembourg,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,13,40923.04706166402,0
1983.0,Drought,Morocco,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,62,40923.04706166402,0
1983.0,Storm,Madagascar,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,42.0,0.0,13560.0,0.0,13560.0,0.0,25000.0,38.4836513,0.0,90,40923.04706166402,0
1983.0,Storm,Mexico,Central America,Americas,47350.38030731904,Kph,3.295,95.982,140.0,0.0,250000.0,7500.0,257500.0,0.0,0.0,38.4836513,0.0,293,40923.04706166402,0
1983.0,Landslide,Mexico,Central America,Americas,47350.38030731904,Km2,3.295,95.982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,293,40923.04706166402,0
1983.0,Storm,Mexico,Central America,Americas,241.0,Kph,3.295,95.982,135.0,0.0,0.0,25000.0,25000.0,0.0,0.0,38.4836513,0.0,293,40923.04706166402,0
1983.0,Epidemic,Myanmar,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,10.0,0.0,800.0,0.0,800.0,0.0,0.0,38.4836513,0.0,84,40923.04706166402,0
1983.0,Epidemic,Mozambique,Eastern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,189.0,0.0,5679.0,0.0,5679.0,0.0,0.0,38.4836513,0.0,117,40923.04706166402,0
1983.0,Storm,Mauritius,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,1.0,1.0,350.0,0.0,351.0,0.0,0.0,38.4836513,0.0,23,40923.04706166402,0
1983.0,Flood,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,10.0,0.0,15000.0,0.0,15000.0,0.0,0.0,38.4836513,0.0,97,40923.04706166402,0
1983.0,Landslide,Nepal,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,131,40923.04706166402,0
1983.0,Flood,Nepal,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,186.0,50.0,200000.0,0.0,200050.0,0.0,10000.0,38.4836513,0.0,131,40923.04706166402,0
1983.0,Flood,New Zealand,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,140.0,0.0,140.0,0.0,0.0,38.4836513,0.0,79,40923.04706166402,0
1983.0,Earthquake,Pakistan,Southern Asia,Asia,7.0,Richter,36.372,70.738,24.0,543.0,0.0,0.0,543.0,0.0,3000.0,38.4836513,0.0,233,40923.04706166402,0
1983.0,Landslide,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,95.0,100.0,0.0,0.0,100.0,0.0,0.0,38.4836513,0.0,233,40923.04706166402,0
1983.0,Landslide,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,233,40923.04706166402,0
1983.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,39.0,0.0,64300.0,0.0,64300.0,0.0,0.0,38.4836513,0.0,233,40923.04706166402,0
1983.0,Earthquake,Peru,South America,Americas,5.0,Richter,-4.843,-78.103,10.0,0.0,0.0,0.0,0.0,0.0,500.0,38.4836513,0.0,202,40923.04706166402,4
1983.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,364.0,0.0,700000.0,0.0,700000.0,0.0,988800.0,38.4836513,0.0,202,40923.04706166402,0
1983.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,232.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,202,40923.04706166402,0
1983.0,Extreme temperature ,Peru,South America,Americas,47350.38030731904,°C,3.295,95.982,17.0,0.0,2700.0,0.0,2700.0,0.0,0.0,38.4836513,0.0,202,40923.04706166402,0
1983.0,Drought,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,202,40923.04706166402,0
1983.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,2.0,0.0,100.0,0.0,100.0,0.0,0.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Storm,Philippines (the),South-Eastern Asia,Asia,120.0,Kph,3.295,95.982,115.0,27.0,120811.0,29054.0,149892.0,0.0,1640.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,3.0,0.0,1489.0,195.0,1684.0,0.0,430.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,8.0,1.0,18242.0,611.0,18854.0,0.0,2250.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Drought,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,1691060.0,0.0,1691060.0,0.0,0.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,11.0,0.0,1835.0,0.0,1835.0,0.0,3.0,38.4836513,0.0,668,40923.04706166402,0
1983.0,Earthquake,Papua New Guinea,Melanesia,Oceania,6.0,Richter,5.392,151.868,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,89,40923.04706166402,0
1983.0,Volcanic activity,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,-4.271,152.203,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,38.4836513,0.0,89,40923.04706166402,0
1983.0,Flood,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,3.295,95.982,11.0,0.0,13000.0,0.0,13000.0,0.0,11900.0,38.4836513,0.0,89,40923.04706166402,0
1983.0,Flood,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,3.295,95.982,45.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,89,40923.04706166402,0
1983.0,Storm,Poland,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,900.0,0.0,900.0,0.0,2000.0,38.4836513,0.0,59,40923.04706166402,0
1983.0,Wildfire,Poland,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,59,40923.04706166402,0
1983.0,Wildfire,Portugal,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,51,40923.04706166402,0
1983.0,Drought,Portugal,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,38.4836513,0.0,51,40923.04706166402,0
1983.0,Flood,Portugal,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,19.0,0.0,2000.0,0.0,2000.0,0.0,95000.0,38.4836513,0.0,51,40923.04706166402,0
1983.0,Drought,Paraguay,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,59,40923.04706166402,0
1983.0,Flood,Paraguay,South America,Americas,47350.38030731904,Km2,3.295,95.982,76.0,0.0,100000.0,0.0,100000.0,0.0,82000.0,38.4836513,0.0,59,40923.04706166402,0
1983.0,Epidemic,"Palestine, State of",Western Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,943.0,0.0,943.0,0.0,0.0,38.4836513,0.0,9,40923.04706166402,0
1983.0,Storm,French Polynesia,Polynesia,Oceania,47350.38030731904,Kph,3.295,95.982,6.0,0.0,0.0,0.0,0.0,0.0,16000.0,38.4836513,0.0,8,40923.04706166402,0
1983.0,Storm,French Polynesia,Polynesia,Oceania,47350.38030731904,Kph,3.295,95.982,1.0,50.0,5000.0,0.0,5050.0,0.0,21000.0,38.4836513,0.0,8,40923.04706166402,0
1983.0,Drought,Romania,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4836513,0.0,101,40923.04706166402,0
1983.0,Flood,Sudan (the),Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,38.4836513,0.0,103,40923.04706166402,0
1984.0,Earthquake,Japan,Eastern Asia,Asia,7.0,Richter,,,20.0,0.0,0.0,0.0,0.0,0.0,43000.0,40.13865994,0.0,375,40524.77936457329,4
1984.0,Earthquake,Japan,Eastern Asia,Asia,7.0,Richter,,,0.0,9.0,0.0,0.0,9.0,0.0,0.0,40.13865994,0.0,375,40524.77936457329,4
1984.0,Drought,Rwanda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,420000.0,0.0,420000.0,0.0,0.0,40.13865994,0.0,52,40524.77936457329,0
1984.0,Flood,Honduras,Central America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,92,40524.77936457329,0
1984.0,Storm,Hungary,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,34,40524.77936457329,0
1984.0,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,Richter,,,2.0,89.0,0.0,0.0,89.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,4
1984.0,Earthquake,Indonesia,South-Eastern Asia,Asia,5.0,Richter,,,0.0,108.0,1750.0,0.0,1858.0,0.0,1000.0,40.13865994,0.0,572,40524.77936457329,4
1984.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,17000.0,0.0,17000.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Epidemic,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,105.0,0.0,4000.0,0.0,4000.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Drought,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,230.0,0.0,2000.0,0.0,2000.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,2700.0,0.0,2700.0,0.0,1500.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,37500.0,0.0,37500.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,26.0,0.0,300000.0,20000.0,320000.0,0.0,0.0,40.13865994,0.0,572,40524.77936457329,0
1984.0,Earthquake,India,Southern Asia,Asia,6.0,Richter,,,20.0,100.0,800.0,10000.0,10900.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,4
1984.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,524.0,0.0,1300000.0,0.0,1300000.0,0.0,35000.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Extreme temperature ,India,Southern Asia,Asia,47350.38030731904,°C,3.295,95.982,290.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Wildfire,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,3290.0,0.0,27000.0,0.0,27000.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
